Date,Open,High,Low,Close,Adj Close,Volume
2022-08-19,9.080000,9.080000,8.860000,9.050000,9.050000,19242400
2022-08-22,8.920000,9.070000,8.840000,8.850000,8.850000,14092500
2022-08-23,8.920000,9.710000,8.880000,9.710000,9.710000,26358900
2022-08-24,9.660000,9.770000,9.260000,9.360000,9.360000,23495700
2022-08-25,9.460000,9.530000,9.230000,9.290000,9.290000,16225900
2022-08-26,8.800000,8.980000,8.660000,8.670000,8.670000,54671300
2022-08-29,8.520000,8.630000,8.220000,8.220000,8.220000,33882600
2022-08-30,8.190000,8.420000,8.050000,8.050000,8.050000,23694500
2022-08-31,8.110000,8.200000,8.010000,8.020000,8.020000,18584600
2022-09-01,7.990000,8.180000,7.880000,8.160000,8.160000,23439900
2022-09-02,8.210000,8.470000,8.130000,8.270000,8.270000,32424500
2022-09-05,8.380000,8.580000,8.300000,8.330000,8.330000,13794500
2022-09-06,8.260000,8.340000,8.070000,8.120000,8.120000,11683100
2022-09-08,8.200000,8.220000,8.000000,8.090000,8.090000,26036400
2022-09-09,8.200000,8.470000,8.200000,8.400000,8.400000,24525700
2022-09-12,8.500000,8.730000,8.420000,8.540000,8.540000,18655500
2022-09-13,8.410000,8.500000,8.150000,8.190000,8.190000,19934300
2022-09-14,8.150000,8.260000,7.930000,7.930000,7.930000,29841100
2022-09-15,7.980000,8.010000,7.750000,7.780000,7.780000,24692100
2022-09-16,7.700000,7.750000,7.580000,7.650000,7.650000,35498700
2022-09-19,7.610000,8.090000,7.570000,8.050000,8.050000,36644700
2022-09-20,7.970000,8.050000,7.800000,7.830000,7.830000,18537400
2022-09-21,7.830000,7.910000,7.720000,7.730000,7.730000,22597000
2022-09-22,7.910000,8.020000,7.740000,7.790000,7.790000,33141300
2022-09-23,7.660000,7.670000,7.530000,7.610000,7.610000,19835800
2022-09-26,7.550000,7.560000,7.260000,7.260000,7.260000,21414100
2022-09-27,7.350000,7.420000,7.180000,7.200000,7.200000,15546100
2022-09-28,7.210000,7.290000,7.130000,7.190000,7.190000,13830900
2022-09-29,7.100000,7.180000,6.890000,7.000000,7.000000,25056000
2022-09-30,7.020000,7.630000,6.940000,7.520000,7.520000,27919400
2022-10-03,7.780000,7.800000,7.640000,7.720000,7.720000,16308300
2022-10-04,7.850000,8.110000,7.740000,7.900000,7.900000,30639500
2022-10-05,7.900000,7.980000,7.610000,7.890000,7.890000,18953500
2022-10-06,7.890000,7.920000,7.690000,7.880000,7.880000,20098500
2022-10-07,7.840000,7.940000,7.650000,7.680000,7.680000,22969400
2022-10-10,7.770000,7.820000,7.610000,7.650000,7.650000,11646500
2022-10-11,7.600000,7.800000,7.540000,7.740000,7.740000,14841500
2022-10-13,7.620000,7.760000,7.540000,7.680000,7.680000,11944900
2022-10-14,7.700000,7.750000,7.360000,7.390000,7.390000,11570800
2022-10-17,7.450000,7.460000,7.220000,7.300000,7.300000,15180100
2022-10-18,7.400000,7.530000,7.340000,7.500000,7.500000,13869600
2022-10-19,7.500000,7.520000,7.260000,7.350000,7.350000,13472700
2022-10-20,7.300000,7.730000,7.300000,7.570000,7.570000,21198600
2022-10-21,7.530000,7.830000,7.430000,7.810000,7.810000,22152100
2022-10-24,7.710000,7.760000,7.530000,7.590000,7.590000,10808400
2022-10-25,7.580000,7.780000,7.520000,7.630000,7.630000,10068500
2022-10-26,7.630000,7.660000,7.410000,7.450000,7.450000,17603000
2022-10-27,7.420000,7.770000,7.310000,7.670000,7.670000,18818600
2022-10-28,7.600000,7.970000,7.120000,7.350000,7.350000,44513400
2022-10-31,7.170000,7.540000,7.100000,7.230000,7.230000,22409300
2022-11-01,7.410000,7.630000,7.190000,7.510000,7.510000,23511600
2022-11-03,7.430000,7.570000,7.280000,7.450000,7.450000,12583100
2022-11-04,7.710000,8.150000,7.640000,8.020000,8.020000,38162500
2022-11-07,8.030000,8.080000,7.590000,7.620000,7.620000,24043100
2022-11-08,7.590000,7.860000,7.530000,7.740000,7.740000,17178600
2022-11-09,7.750000,7.980000,7.560000,7.600000,7.600000,16452800
2022-11-10,7.510000,7.630000,7.180000,7.280000,7.280000,29191700
2022-11-11,7.450000,8.080000,7.430000,8.050000,8.050000,31986000
2022-11-14,8.100000,8.140000,7.720000,7.830000,7.830000,16167000
2022-11-16,7.950000,7.950000,7.640000,7.860000,7.860000,19997500
2022-11-17,7.720000,7.910000,7.470000,7.910000,7.910000,20552500
2022-11-18,8.070000,8.100000,7.550000,7.580000,7.580000,17951000
2022-11-21,7.600000,7.650000,7.250000,7.400000,7.400000,16699300
2022-11-22,7.420000,7.710000,7.390000,7.690000,7.690000,17443100
2022-11-23,7.640000,7.700000,7.450000,7.670000,7.670000,13287200
2022-11-24,7.700000,7.870000,7.650000,7.800000,7.800000,10660700
2022-11-25,7.820000,7.920000,7.540000,7.610000,7.610000,10239000
2022-11-28,7.480000,7.480000,7.210000,7.280000,7.280000,18924400
2022-11-29,7.400000,7.890000,7.400000,7.720000,7.720000,26090900
2022-11-30,7.730000,7.900000,7.640000,7.820000,7.820000,25253900
2022-12-01,7.750000,7.750000,7.460000,7.470000,7.470000,21932000
2022-12-02,7.560000,7.610000,7.340000,7.510000,7.510000,18816900
2022-12-05,7.570000,7.780000,7.500000,7.590000,7.590000,13513700
2022-12-06,7.630000,7.950000,7.590000,7.850000,7.850000,23600600
2022-12-07,7.750000,7.960000,7.710000,7.860000,7.860000,13919000
2022-12-08,7.900000,8.010000,7.550000,7.570000,7.570000,21214800
2022-12-09,7.740000,7.920000,7.660000,7.820000,7.820000,18003500
