Date,Open,High,Low,Close,Adj Close,Volume
2022-08-19,32.919998,33.150002,31.330000,31.730000,27.762091,125178200
2022-08-22,31.740000,32.580002,30.480000,32.410000,28.357056,92400300
2022-08-23,32.630001,33.500000,32.619999,33.439999,29.258251,73215800
2022-08-24,33.540001,34.119999,33.250000,33.639999,29.433241,61067900
2022-08-25,34.099998,34.360001,32.669998,33.279999,29.118259,99511600
2022-08-26,33.279999,33.669998,32.570000,33.639999,29.433241,63545400
2022-08-29,33.549999,35.080002,33.450001,34.480000,30.168198,73339500
2022-08-30,34.000000,34.220001,32.270000,32.430000,28.374556,99361100
2022-08-31,32.070000,33.439999,31.820000,33.230000,29.074512,114235400
2022-09-01,33.360001,33.950001,32.759998,33.849998,29.616980,69184700
2022-09-02,34.439999,34.570000,33.259998,33.419998,29.240751,81792300
2022-09-05,33.849998,34.110001,33.150002,33.340000,29.170757,76337600
2022-09-06,32.270000,32.590000,31.510000,32.099998,28.085821,111813500
2022-09-08,32.310001,32.779999,31.400000,31.799999,27.823338,63159800
2022-09-09,32.490002,32.669998,31.700001,31.790001,27.814589,49871900
2022-09-12,32.150002,32.730000,31.459999,31.480000,27.543354,71374500
2022-09-13,30.940001,31.440001,30.520000,30.650000,26.817148,88327800
2022-09-14,30.750000,31.430000,30.629999,31.120001,27.228374,49039700
2022-09-15,30.920000,31.230000,30.799999,31.059999,27.175877,45553200
2022-09-16,30.860001,30.950001,30.340000,30.780001,26.930891,107303600
2022-09-19,30.500000,31.379999,29.879999,31.270000,27.359615,65559900
2022-09-20,31.420000,31.600000,30.840000,31.090000,27.202126,67798200
2022-09-21,31.350000,31.469999,30.889999,31.170000,27.272121,58812200
2022-09-22,31.480000,32.080002,31.030001,31.940001,27.945831,69764300
2022-09-23,31.320000,31.389999,29.770000,29.940001,26.195936,138630800
2022-09-26,29.719999,30.080000,29.270000,29.290001,25.627220,42934600
2022-09-27,29.660000,29.879999,29.580000,29.670000,25.959700,71087600
2022-09-28,29.670000,29.820000,28.580000,29.270000,25.609720,104670700
2022-09-29,28.990000,29.400000,28.600000,29.309999,25.644718,87536500
2022-09-30,29.219999,30.490000,29.000000,29.799999,26.073442,121637100
2022-10-03,31.910000,32.639999,31.660000,32.180000,28.155819,179694100
2022-10-04,32.900002,32.980000,31.070000,31.370001,27.447111,115917200
2022-10-05,31.410000,32.820000,31.200001,32.549999,28.479548,92893700
2022-10-06,33.000000,33.790001,32.439999,33.660000,29.450741,82671900
2022-10-07,33.580002,34.320000,33.220001,33.630001,29.424494,73500100
2022-10-10,33.650002,33.889999,33.000000,33.250000,29.092012,52222600
2022-10-11,32.889999,33.330002,32.610001,33.000000,28.873276,58332400
2022-10-13,32.500000,34.490002,32.410000,33.939999,29.695724,91143900
2022-10-14,33.970001,34.139999,33.299999,33.419998,29.240751,62246100
2022-10-17,33.240002,34.150002,32.840000,33.389999,29.214504,100936400
2022-10-18,33.900002,34.230000,33.160000,34.209999,29.931961,82313200
2022-10-19,34.130001,35.560001,34.020000,35.419998,30.990646,113700900
2022-10-20,36.099998,36.549999,35.770000,36.470001,31.909344,114347400
2022-10-21,36.450001,38.389999,36.389999,37.720001,33.003029,139601400
2022-10-24,36.500000,36.820000,34.230000,34.250000,29.966959,142110900
2022-10-25,34.040001,34.500000,33.209999,33.529999,29.336996,113161200
2022-10-26,32.599998,33.529999,31.900000,32.709999,28.619539,121334800
2022-10-27,32.810001,33.540001,32.669998,32.959999,28.838276,111008800
2022-10-28,32.700001,33.119999,31.860001,32.570000,28.497047,129745400
2022-10-31,30.610001,31.600000,29.160000,29.809999,26.082191,262409400
2022-11-01,30.570000,30.670000,29.559999,29.860001,26.125940,115944200
2022-11-03,29.799999,30.389999,29.440001,29.950001,26.204685,139062100
2022-11-04,30.799999,30.900000,28.180000,28.299999,24.761021,195361000
2022-11-07,27.959999,28.299999,27.070000,27.150000,23.754831,117206600
2022-11-08,27.059999,27.530001,26.750000,27.350000,23.929821,94745400
2022-11-09,27.150000,27.950001,26.639999,26.900000,23.536093,103303500
2022-11-10,26.080000,26.889999,25.610001,26.120001,22.853636,145470100
2022-11-11,25.799999,27.360001,25.700001,26.990000,23.614840,146365800
2022-11-14,27.260000,28.180000,27.090000,27.700001,24.236053,66639500
2022-11-16,27.809999,28.110001,26.930000,27.150000,23.754831,85549900
2022-11-17,27.000000,27.299999,26.549999,27.160000,23.763580,101525800
2022-11-18,27.400000,27.600000,26.219999,26.700001,23.361105,127683500
2022-11-21,27.120001,27.570000,26.049999,26.780001,23.431101,164898100
2022-11-22,23.000000,23.430000,22.299999,23.330000,23.330000,164261300
2022-11-23,23.000000,23.650000,22.799999,23.440001,23.440001,77317300
2022-11-24,23.520000,24.629999,23.250000,24.250000,24.250000,94233800
2022-11-25,24.260000,24.330000,23.600000,23.860001,23.860001,58635900
2022-11-28,23.650000,24.549999,23.540001,24.360001,24.360001,56067400
2022-11-29,24.600000,25.879999,24.480000,25.379999,25.379999,96151500
2022-11-30,25.600000,26.660000,25.500000,26.660000,26.660000,120774700
2022-12-01,26.580000,26.790001,25.559999,25.590000,25.590000,71259400
2022-12-02,25.690001,26.450001,25.309999,25.910000,25.910000,66301000
2022-12-05,26.000000,26.580000,25.549999,25.620001,25.620001,56065400
2022-12-06,25.820000,26.389999,25.420000,25.639999,25.639999,74991200
2022-12-07,25.340000,26.070000,25.270000,25.350000,25.350000,57008400
2022-12-08,25.549999,25.790001,24.639999,24.780001,24.780001,55567700
2022-12-09,24.990000,25.049999,24.490000,24.709999,24.709999,61586200
